image,score,prediction
73165.jpg,4.3166,9.89048182964325
248862.jpg,6.1635,8.468789458274841
27119.jpg,5.6318,9.777904748916626
183124.jpg,4.8111,9.749794602394104
126098.jpg,4.4803,9.224929213523865
40172.jpg,6.1795,8.407661318778992
93521.jpg,6.369,9.910575151443481
185966.jpg,4.2788,9.682430624961853
14180.jpg,4.3126,9.590346217155457
50725.jpg,4.6994,9.540554881095886
85077.jpg,4.3277,6.350951790809631
200193.jpg,4.9767,9.972201585769653
69789.jpg,4.937,9.987950325012207
100432.jpg,4.7372,9.919902682304382
48550.jpg,4.5166,9.986855387687683
44175.jpg,4.3352,9.748730659484863
157459.jpg,5.289,9.909371733665466
109029.jpg,6.1424,9.724013805389404
68244.jpg,4.793,9.174726009368896
14488.jpg,4.5165,9.560191035270691
101133.jpg,4.8947,9.663723707199097
93839.jpg,4.481,4.98078852891922
30770.jpg,4.4925,9.71282422542572
237143.jpg,4.5557,9.916941523551941
27761.jpg,4.1426,8.79746675491333
23573.jpg,4.8598,9.873401522636414
14226.jpg,4.344,9.233782291412354
12783.jpg,5.1588,9.878809452056885
93274.jpg,5.3158,9.58878755569458
95812.jpg,4.3328,9.832683205604553
12206.jpg,4.5259,8.92659068107605
47506.jpg,4.2978,9.45411503314972
58247.jpg,4.8729,9.953330159187317
52688.jpg,4.1632,9.897772669792175
78244.jpg,5.2108,8.262540102005005
139771.jpg,4.7412,9.763399958610535
16880.jpg,5.1113,7.7269405126571655
20700.jpg,4.6282,9.945914149284363
75186.jpg,4.3012,9.359884858131409
42307.jpg,5.151,9.156494736671448
102791.jpg,4.4626,9.949167966842651
118633.jpg,4.1541,9.766311049461365
20876.jpg,5.1284,8.187282681465149
87836.jpg,4.3284,9.875698685646057
141794.jpg,4.2001,9.95420515537262
99177.jpg,4.0477,9.600120186805725
34503.jpg,5.0474,9.125917553901672
179834.jpg,5.3391,9.782262444496155
12918.jpg,4.8417,9.953670501708984
115982.jpg,5.1276,8.938432335853577
108987.jpg,4.359,9.862783551216125
42403.jpg,4.778,9.183362126350403
103906.jpg,4.5343,9.985440969467163
70561.jpg,4.3422,9.644063711166382
108076.jpg,4.2206,9.42556619644165
12248.jpg,4.6046,9.278583526611328
35521.jpg,4.2365,7.160071134567261
142695.jpg,4.1594,9.489493370056152
27527.jpg,4.6314,9.514544010162354
80876.jpg,4.3594,9.108259677886963
86676.jpg,5.4002,9.647219777107239
29408.jpg,4.4567,9.381191730499268
88994.jpg,6.6378,9.937352538108826
60255.jpg,5.1412,9.92315411567688
98525.jpg,4.3489,9.038046002388
100727.jpg,4.1888,9.930551648139954
42157.jpg,4.4441,9.536581635475159
78084.jpg,4.1135,9.245444536209106
42951.jpg,4.6388,8.06747019290924
76167.jpg,4.6063,9.859398603439331
186764.jpg,4.604,8.467947840690613
153228.jpg,4.4116,9.279847145080566
279180.jpg,5.0403,9.678246974945068
109941.jpg,3.9879,5.696023106575012
24124.jpg,4.4922,7.503454685211182
71473.jpg,4.0432,8.076027035713196
262480.jpg,4.4848,9.980053305625916
96057.jpg,4.5116,9.141968488693237
27454.jpg,4.2345,9.899887442588806
35714.jpg,4.8489,5.879639983177185
65378.jpg,5.616,8.862705826759338
36144.jpg,4.3776,9.47181224822998
202888.jpg,4.7372,9.94907557964325
18950.jpg,5.1173,7.02247679233551
107817.jpg,5.1611,9.415730237960815
137709.jpg,5.688,9.924437403678894
15024.jpg,5.1968,9.913661479949951
30328.jpg,4.0102,8.188236355781555
71229.jpg,6.2899,9.123339653015137
100252.jpg,4.2594,7.778010964393616
101176.jpg,4.4594,6.989021301269531
81655.jpg,4.2048,9.753559231758118
198213.jpg,5.2495,9.524283409118652
208946.jpg,4.6445,9.941321015357971
19754.jpg,4.5948,9.939624667167664
93591.jpg,4.3493,9.325145483016968
70023.jpg,4.6276,7.605060935020447
49952.jpg,4.2065,9.545058608055115
122194.jpg,4.7451,9.706400632858276
44678.jpg,4.174,9.98306393623352
46184.jpg,4.6211,9.324552416801453
50923.jpg,5.5838,9.285863637924194
43644.jpg,3.9931,8.713364601135254
92471.jpg,4.1337,9.849920272827148
161459.jpg,4.8612,9.914551973342896
24616.jpg,4.4183,9.82608437538147
131026.jpg,4.6425,9.77101743221283
125692.jpg,4.8368,9.901103377342224
38938.jpg,5.1456,9.904959201812744
121685.jpg,5.0694,9.923332929611206
26446.jpg,5.1807,9.982452392578125
217876.jpg,5.1656,9.259871244430542
73089.jpg,5.879,5.902593731880188
39432.jpg,4.756,8.207371830940247
282885.jpg,4.3563,9.51586902141571
99985.jpg,4.9865,9.878968000411987
17775.jpg,6.0193,8.752533197402954
55600.jpg,4.5502,9.46474552154541
197350.jpg,4.0542,8.105396628379822
93118.jpg,4.1898,9.898931384086609
100895.jpg,4.5775,9.986746311187744
38744.jpg,4.6828,9.858248233795166
294898.jpg,4.5511,7.439647912979126
141133.jpg,6.7001,9.765134453773499
81972.jpg,4.6646,9.626673460006714
53934.jpg,4.3556,9.605475664138794
107534.jpg,4.1559,9.150850176811218
104547.jpg,4.7668,9.801719784736633
54084.jpg,4.7115,9.83793556690216
32298.jpg,4.3592,9.367323517799377
86164.jpg,4.1357,8.857660293579102
108706.jpg,4.4589,9.561941623687744
167003.jpg,4.5319,9.524949789047241
212298.jpg,4.6466,9.688959121704102
139196.jpg,4.5572,9.972032308578491
70429.jpg,4.9591,9.590268731117249
186312.jpg,4.4091,9.544032216072083
259656.jpg,3.801,8.219709992408752
55169.jpg,4.8715,9.758777618408203
36612.jpg,4.728,8.385486006736755
25665.jpg,4.0367,9.111104011535645
28334.jpg,5.7365,9.391432404518127
19962.jpg,4.7979,9.93278682231903
209801.jpg,4.6156,9.759968519210815
25523.jpg,4.7499,8.467144966125488
97358.jpg,4.8817,9.86470878124237
19184.jpg,4.2333,6.691276431083679
24320.jpg,4.9741,9.50185239315033
181208.jpg,4.8952,6.277889609336853
64460.jpg,4.4528,9.944063425064087
13885.jpg,4.2658,9.81387972831726
49576.jpg,4.9067,9.769070744514465
13363.jpg,4.4877,9.920867085456848
269063.jpg,5.8147,9.172238111495972
88471.jpg,4.1944,9.232072234153748
14779.jpg,6.8667,9.183284640312195
164709.jpg,4.9102,8.722792863845825
108438.jpg,4.7145,9.889116287231445
35492.jpg,4.5396,9.447179436683655
88779.jpg,5.0006,9.501612782478333
54122.jpg,4.8618,9.523454308509827
105778.jpg,4.5155,9.652750492095947
81641.jpg,3.9882,9.81974184513092
113432.jpg,4.7798,8.596678376197815
68175.jpg,4.3064,9.93833065032959
38663.jpg,4.2513,5.521411299705505
187189.jpg,4.4656,9.941831231117249
90381.jpg,4.8527,8.738935589790344
205429.jpg,6.9407,9.978002905845642
242554.jpg,4.0656,9.864795804023743
67148.jpg,4.2999,8.101772665977478
73479.jpg,7.5081,9.696735143661499
32228.jpg,4.4797,8.333908319473267
19899.jpg,5.6302,9.371607303619385
80933.jpg,4.2571,9.992986917495728
97598.jpg,5.1299,9.833205342292786
71249.jpg,4.2655,9.57379698753357
70502.jpg,4.796,9.931419491767883
17386.jpg,4.994,9.233665466308594
15678.jpg,5.2058,9.573399424552917
33121.jpg,6.1498,9.76342499256134
199925.jpg,4.7518,9.776490330696106
55906.jpg,5.0911,9.851810932159424
25445.jpg,5.1795,8.868163824081421
159396.jpg,4.6508,9.76791799068451
60025.jpg,4.6742,9.903804063796997
210162.jpg,4.0526,7.577117085456848
13734.jpg,4.3682,8.625140190124512
94282.jpg,4.1738,9.707242846488953
63681.jpg,4.1041,9.232579469680786
15973.jpg,4.6504,9.826350212097168
27750.jpg,4.9276,9.782406091690063
98349.jpg,4.3319,9.774689078330994
146732.jpg,4.1745,9.563822746276855
185724.jpg,4.7405,7.5548577308654785
169042.jpg,4.0331,9.934722185134888
247335.jpg,4.1932,9.768038988113403
94201.jpg,4.279,9.318487644195557
233967.jpg,4.4432,8.846402168273926
16176.jpg,4.9919,9.79149878025055
59998.jpg,4.814,8.956840634346008
46686.jpg,4.3668,9.769524335861206
15167.jpg,4.3979,9.754534363746643
293362.jpg,4.784,9.836465716362
168386.jpg,4.7385,9.408150315284729
133129.jpg,3.7945,9.668572545051575
70373.jpg,4.1261,9.352787733078003
120023.jpg,4.1373,9.915661811828613
222820.jpg,4.8311,9.98367965221405
12829.jpg,4.5182,6.868789792060852
29407.jpg,4.5053,8.706045150756836
48549.jpg,4.1917,6.072039604187012
42537.jpg,5.222,9.730433821678162
47945.jpg,4.5273,9.373433589935303
44992.jpg,4.1698,9.901126027107239
46734.jpg,5.5805,9.269719123840332
58658.jpg,4.7299,9.928016662597656
123766.jpg,4.1672,7.179583311080933
98711.jpg,5.9084,9.762575030326843
90502.jpg,4.1028,6.354174613952637
13309.jpg,4.6788,9.63194489479065
34566.jpg,4.5764,8.300195932388306
14499.jpg,4.5571,6.711423397064209
34740.jpg,4.6213,9.46622908115387
60136.jpg,4.447,9.901623725891113
241121.jpg,4.6541,9.873580932617188
91940.jpg,5.1866,9.787200689315796
130012.jpg,3.7927,7.613843083381653
42413.jpg,4.9517,9.878628253936768
60630.jpg,4.6581,9.61800754070282
11315.jpg,4.2233,9.609856605529785
58813.jpg,8.8551,9.933062195777893
193914.jpg,4.5261,7.410902380943298
79840.jpg,4.5264,9.98091995716095
27730.jpg,4.612,7.065730690956116
35614.jpg,5.5985,9.828892350196838
202606.jpg,4.8782,9.85499382019043
44393.jpg,4.8923,9.783594012260437
22120.jpg,5.4655,9.655249118804932
106467.jpg,4.8378,8.351271748542786
15278.jpg,4.3104,8.858360648155212
272694.jpg,5.3385,9.988013505935669
79063.jpg,4.3827,7.00222909450531
97565.jpg,5.3153,9.922866821289062
131350.jpg,4.7957,9.547735452651978
87914.jpg,4.3759,9.932971596717834
25883.jpg,4.1345,9.98166561126709
22721.jpg,4.4924,8.704378604888916
40393.jpg,3.8766,9.937155842781067
143714.jpg,4.6346,9.155672192573547
59823.jpg,4.5816,9.841830134391785
141392.jpg,4.1089,9.284176230430603
42690.jpg,4.7324,9.88088309764862
16134.jpg,4.2593,9.73887026309967
186044.jpg,4.1933,9.71961259841919
142456.jpg,4.4565,8.779245615005493
53912.jpg,4.1232,9.960527420043945
62618.jpg,4.9774,8.914117217063904
16549.jpg,3.9051,7.516685724258423
64158.jpg,3.9646,8.62937331199646
48221.jpg,4.8157,9.784916639328003
66442.jpg,4.571,9.027957916259766
64213.jpg,4.8846,8.0069100856781
69082.jpg,4.3828,7.178438901901245
175057.jpg,3.9949,9.735852479934692
101606.jpg,4.4256,6.968703866004944
16975.jpg,4.2064,9.493312239646912
27544.jpg,4.3249,9.956757426261902
210056.jpg,4.7454,9.196979999542236
88965.jpg,5.9136,9.764952659606934
56136.jpg,5.9447,8.498973846435547
22516.jpg,4.6784,9.121723771095276
161600.jpg,5.1613,9.957448840141296
126005.jpg,4.6781,9.785405397415161
74136.jpg,6.3904,9.93405818939209
15798.jpg,4.3032,8.714928030967712
156982.jpg,5.3577,9.945163130760193
90473.jpg,4.6015,9.572527408599854
240918.jpg,4.7943,9.36696171760559
101232.jpg,4.3558,8.473935723304749
51375.jpg,4.2225,7.68373429775238
79917.jpg,4.8766,8.850062489509583
294622.jpg,4.4236,9.967844486236572
190853.jpg,4.6085,9.42463755607605
215140.jpg,4.2486,9.940167665481567
50546.jpg,5.0856,9.336938261985779
53926.jpg,4.3319,9.524374604225159
222385.jpg,4.4675,9.880225658416748
63053.jpg,4.1595,9.647302031517029
82235.jpg,5.2825,7.461326718330383
209840.jpg,5.5127,9.210578203201294
24426.jpg,4.6008,9.790405035018921
90158.jpg,4.4868,9.79435682296753
12133.jpg,4.3281,9.09445583820343
125072.jpg,4.4146,9.967125654220581
27729.jpg,5.1405,9.71172571182251
13880.jpg,4.0852,7.318185567855835
64550.jpg,3.8849,8.900915384292603
50218.jpg,3.9982,9.456691145896912
165799.jpg,4.597,9.82563316822052
180360.jpg,4.8944,9.956621527671814
157529.jpg,5.6383,9.932112693786621
94378.jpg,4.8073,7.8823816776275635
69825.jpg,4.4086,9.718957543373108
36688.jpg,4.7644,8.956562280654907
29841.jpg,4.5731,9.569348096847534
42830.jpg,4.3766,9.96566653251648
100281.jpg,5.1663,8.546430468559265
88017.jpg,4.0363,9.050240516662598
220735.jpg,4.8333,7.475403547286987
101600.jpg,4.3688,9.583956599235535
290259.jpg,4.7282,9.964941143989563
29921.jpg,4.5474,9.949693083763123
37903.jpg,4.2556,9.523432850837708
161423.jpg,4.1253,8.521926999092102
24318.jpg,4.5491,8.914546370506287
55269.jpg,4.4038,8.520830273628235
21267.jpg,4.1222,9.019052386283875
93010.jpg,4.7646,9.478779435157776
17944.jpg,4.8197,9.798224568367004
80763.jpg,4.3569,8.413329124450684
90952.jpg,4.2486,9.086742401123047
50351.jpg,4.8153,9.287253022193909
90542.jpg,4.8505,9.82187032699585
277142.jpg,4.7185,9.885547757148743
37938.jpg,4.3783,9.970585107803345
18636.jpg,4.3958,9.83426570892334
14621.jpg,4.2566,9.202871918678284
43933.jpg,5.5307,9.51917588710785
19377.jpg,4.0179,9.881618618965149
71650.jpg,4.0805,8.9898020029068
190975.jpg,4.4061,9.790210723876953
11313.jpg,4.7783,7.16392457485199
15639.jpg,4.3723,9.868380427360535
146418.jpg,4.3232,7.397431135177612
168889.jpg,4.5782,9.950913190841675
75024.jpg,4.6818,9.027822017669678
95177.jpg,4.5335,9.99176561832428
103361.jpg,4.8481,9.235084652900696
68040.jpg,4.7133,9.365216493606567
43705.jpg,4.238,9.621176719665527
175994.jpg,4.8942,9.037955403327942
52724.jpg,5.6696,9.754664897918701
263829.jpg,4.7374,9.973620772361755
19735.jpg,4.5958,9.264687895774841
193699.jpg,5.3139,8.79867672920227
56733.jpg,4.1229,7.631497383117676
80302.jpg,4.3666,9.238311052322388
220077.jpg,4.3713,9.975035786628723
18968.jpg,4.9636,6.111542582511902
11767.jpg,4.6868,9.895652532577515
73988.jpg,4.625,9.623824954032898
162754.jpg,4.1158,8.679274320602417
44675.jpg,5.7205,9.446832537651062
257633.jpg,3.7904,9.44767951965332
70389.jpg,5.0277,7.988800406455994
298710.jpg,4.9134,9.031026363372803
41190.jpg,4.6139,8.771922588348389
108243.jpg,4.7197,9.590798020362854
163624.jpg,5.5388,9.955927729606628
57191.jpg,4.311,9.661574363708496
17202.jpg,5.0998,9.892527461051941
76852.jpg,4.4724,9.948758482933044
226966.jpg,4.28,9.93022620677948
75449.jpg,4.2483,9.839682579040527
62888.jpg,4.6144,9.932235479354858
106420.jpg,6.7866,9.854832887649536
101803.jpg,3.944,8.21825921535492
39069.jpg,4.0001,9.24353837966919
19848.jpg,4.3632,9.661877155303955
70489.jpg,4.7536,6.160649657249451
93683.jpg,4.5936,9.425075054168701
100029.jpg,5.1263,9.794774055480957
216033.jpg,5.5176,9.782978892326355
86411.jpg,4.8291,9.334842562675476
28536.jpg,4.3536,9.755061864852905
105846.jpg,4.4105,9.528709650039673
90563.jpg,4.3354,9.836539626121521
37645.jpg,4.1364,9.960840940475464
242137.jpg,4.5583,9.992678761482239
132984.jpg,4.3661,9.441422820091248
297644.jpg,4.257,9.71132755279541
105112.jpg,4.5121,9.796294569969177
91438.jpg,4.5777,9.191568493843079
94596.jpg,4.3455,9.864343404769897
51068.jpg,4.5366,6.36559784412384
150033.jpg,4.1317,9.068084955215454
143883.jpg,4.1941,9.200601577758789
48140.jpg,4.4332,9.860840439796448
59180.jpg,6.6188,9.904036521911621
14483.jpg,4.2864,9.867839813232422
43337.jpg,4.6666,9.689351320266724
60942.jpg,4.0226,9.944571256637573
115577.jpg,6.1973,9.91633415222168
98775.jpg,5.132,9.80050265789032
107637.jpg,4.5643,5.193362236022949
103057.jpg,4.2033,6.655583381652832
285115.jpg,5.4313,9.21040952205658
14664.jpg,5.0265,9.92932677268982
134873.jpg,4.8273,9.55952763557434
165315.jpg,4.1485,9.81882929801941
109360.jpg,4.3994,9.698969721794128
150211.jpg,4.2864,9.4944828748703
73614.jpg,4.7752,9.696705341339111
20711.jpg,4.3062,9.51944887638092
50878.jpg,5.074,9.781736731529236
108389.jpg,5.1674,9.836429953575134
43186.jpg,4.2809,9.595861434936523
89494.jpg,4.4367,7.829967141151428
97403.jpg,6.7277,9.953479170799255
99556.jpg,4.3957,9.764135479927063
17587.jpg,4.5305,9.651153683662415
284534.jpg,4.3329,8.365603685379028
29440.jpg,4.4125,9.981243014335632
211467.jpg,4.9755,8.135061860084534
231386.jpg,4.3256,9.218341708183289
57418.jpg,4.6201,9.952976107597351
44308.jpg,4.5282,7.249635457992554
91501.jpg,4.2073,9.717602729797363
38627.jpg,5.8094,9.329627752304077
11532.jpg,4.4033,9.989259839057922
110707.jpg,4.6161,9.925134778022766
34765.jpg,4.5566,9.836049675941467
54377.jpg,3.8232,8.238869309425354
46239.jpg,4.6603,9.930959343910217
23619.jpg,4.4092,9.37471330165863
104650.jpg,5.2468,9.96947705745697
127022.jpg,4.6038,9.778379797935486
234496.jpg,4.6968,9.815797209739685
89388.jpg,4.4206,8.248093724250793
46270.jpg,4.8139,8.809280395507812
201047.jpg,4.3934,4.998481869697571
88158.jpg,4.7774,9.760603308677673
184543.jpg,4.3403,9.563842415809631
83574.jpg,4.5417,9.470337629318237
109160.jpg,5.2742,9.375054836273193
134808.jpg,4.7554,9.59143340587616
35848.jpg,4.2848,7.486482262611389
120563.jpg,4.9415,9.737218618392944
104638.jpg,4.0975,9.795380234718323
36892.jpg,4.8459,9.594805836677551
24766.jpg,4.3066,9.86620306968689
16199.jpg,3.8991,9.785603880882263
77223.jpg,4.517,9.012446999549866
175472.jpg,4.424,9.396021962165833
39475.jpg,4.2555,9.559549689292908
87801.jpg,5.5353,7.991587519645691
83117.jpg,4.4114,8.733130693435669
113318.jpg,6.5096,9.907611012458801
43206.jpg,4.2034,9.556949734687805
88052.jpg,4.8184,9.676508903503418
165297.jpg,4.3368,8.010730147361755
276037.jpg,4.4138,8.76051664352417
63591.jpg,4.442,9.898352026939392
31332.jpg,5.4924,6.839991807937622
197885.jpg,4.1348,8.25899064540863
95678.jpg,4.7594,9.591241478919983
25745.jpg,4.1684,9.242640137672424
17007.jpg,6.9001,9.432652592658997
40036.jpg,4.7141,9.68320608139038
96154.jpg,4.7735,9.365301132202148
95399.jpg,5.0211,9.901249408721924
59364.jpg,4.1248,9.891430735588074
260856.jpg,4.8586,9.987897276878357
24394.jpg,4.2233,8.112679719924927
258918.jpg,4.2692,9.329513907432556
60259.jpg,3.6419,9.439069628715515
120137.jpg,4.9365,9.959284663200378
118347.jpg,4.1133,9.897214770317078
50439.jpg,4.7764,9.933081865310669
42173.jpg,5.1161,9.976885318756104
107084.jpg,4.4883,6.561024785041809
249080.jpg,4.7077,9.819289445877075
96211.jpg,4.3821,9.015978574752808
252076.jpg,4.4249,8.624860048294067
87682.jpg,4.7322,9.594627618789673
90433.jpg,4.0796,9.66332733631134
25640.jpg,3.7001,6.137146949768066
59860.jpg,4.3102,9.222190976142883
43674.jpg,4.1732,9.354642033576965
18288.jpg,4.1602,9.915214776992798
15130.jpg,5.0239,9.698155522346497
85350.jpg,5.3988,6.824347376823425
24434.jpg,4.2258,9.98414397239685
100538.jpg,4.2195,9.497941136360168
108351.jpg,4.8071,9.574979543685913
37343.jpg,5.0239,8.467100858688354
41187.jpg,5.992,9.711329936981201
81993.jpg,4.2384,9.921326041221619
12909.jpg,4.7919,9.711095094680786
81466.jpg,5.617,9.233108758926392
122418.jpg,4.7694,9.978637099266052
110019.jpg,4.2886,9.91679847240448
267049.jpg,5.9398,9.800949096679688
43584.jpg,4.1165,9.827423095703125
68856.jpg,4.6144,9.562949538230896
27124.jpg,4.6329,9.860061407089233
93713.jpg,4.7294,9.95922327041626
13389.jpg,4.787,7.139198184013367
286154.jpg,4.5077,9.020546078681946
69466.jpg,4.3199,9.215439558029175
192938.jpg,4.521,9.937379360198975
141957.jpg,5.18,9.963921904563904
86002.jpg,4.5079,6.203529238700867
216105.jpg,7.5543,9.348682165145874
24862.jpg,6.4959,9.019588828086853
189907.jpg,5.4361,9.936957955360413
80544.jpg,4.4112,9.626070261001587
101951.jpg,4.8527,9.381869435310364
188779.jpg,4.9009,9.857516884803772
55389.jpg,5.505,9.985859394073486
109119.jpg,5.7009,9.93029534816742
29985.jpg,4.7441,3.680289089679718
46574.jpg,4.7672,9.945593476295471
36511.jpg,5.0216,9.619076251983643
46217.jpg,3.935,9.929433465003967
169324.jpg,5.0584,9.530614614486694
99286.jpg,4.382,9.40596878528595
103680.jpg,5.058,7.133879065513611
61956.jpg,5.5307,7.236990332603455
107064.jpg,5.2845,9.882315993309021
98268.jpg,4.4184,9.646044969558716
38862.jpg,4.4644,9.635871052742004
45668.jpg,3.9764,8.992180228233337
72304.jpg,6.2639,9.2951899766922
44088.jpg,4.5637,9.066227674484253
87945.jpg,4.6172,9.863845705986023
16343.jpg,5.3044,9.91499125957489
129624.jpg,4.7209,9.654377102851868
43466.jpg,4.2642,5.301761627197266
73844.jpg,4.494,9.561114311218262
96985.jpg,4.8819,9.948377013206482
56967.jpg,5.5447,9.64468777179718
91439.jpg,4.8576,9.868175983428955
103804.jpg,4.8358,9.931350946426392
249954.jpg,4.1286,9.910667538642883
47983.jpg,4.6659,9.896771907806396
107108.jpg,4.6259,9.732831716537476
88120.jpg,4.7169,9.865061640739441
18385.jpg,4.198,9.79336678981781
121319.jpg,4.5804,8.85906994342804
107669.jpg,4.9402,9.974556565284729
108217.jpg,4.812,9.895898699760437
71083.jpg,5.2119,9.8451828956604
103976.jpg,4.1196,9.733510613441467
14224.jpg,6.7659,9.502936601638794
97312.jpg,5.2699,9.825451374053955
241447.jpg,3.9368,8.260084390640259
67995.jpg,4.2677,9.257222414016724
39548.jpg,4.6869,8.748435378074646
97348.jpg,4.5959,9.92202639579773
136746.jpg,4.8195,8.147685527801514
136491.jpg,4.6926,9.614526629447937
289323.jpg,4.4437,9.980053305625916
144289.jpg,5.1567,8.79054069519043
110611.jpg,4.1664,9.703946113586426
286982.jpg,6.2531,9.92759108543396
59512.jpg,4.2874,8.969841003417969
38967.jpg,4.304,6.535189747810364
98459.jpg,4.6774,9.477023482322693
77030.jpg,4.1289,9.670172929763794
167166.jpg,4.1929,9.707807898521423
42427.jpg,4.8593,9.563261270523071
38748.jpg,5.0552,9.513309597969055
60206.jpg,4.3853,9.925945401191711
76448.jpg,5.0617,6.680108308792114
11341.jpg,3.9775,9.683727025985718
56328.jpg,5.1022,9.379984140396118
28446.jpg,4.9786,8.20746898651123
254357.jpg,7.8044,9.985142350196838
73115.jpg,4.7898,9.679896235466003
67207.jpg,4.2301,8.757784366607666
69915.jpg,4.3251,9.597053527832031
33808.jpg,4.082,6.535111665725708
52554.jpg,4.4609,9.338191151618958
27697.jpg,4.4961,9.929047226905823
144659.jpg,4.2556,9.910829067230225
62368.jpg,4.5268,9.41720724105835
61739.jpg,4.6711,9.603720903396606
136101.jpg,5.6659,9.703541994094849
